Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-03-07 11:05:00,14.41496,14.400129999999999,14.14921,14.4145,253.4,255.8,255.3,199.5,11.98,24.28,960.6215,1.172152296770471
2017-03-07 11:15:00,14.860389999999999,14.90525,14.43723,14.39595,255.3,257.0,256.6,199.8,12.26,23.38,976.1399,1.1899745729363966
2017-03-07 13:35:00,14.942689999999999,15.07194,14.28089,14.33415,260.9,261.7,261.3,199.9,12.39,21.08,975.9994,1.1893978701712873
2017-03-07 14:05:00,14.77493,15.440520000000001,13.3123,13.79377,270.5,270.5,267.5,198.8,12.8,18.66,975.8242,1.1876037988759514
2017-03-07 14:15:00,13.53626,13.63076,12.79655,12.95498,262.4,263.3,262.6,198.8,12.58,19.64,975.8456,1.1884972420507511
2017-03-07 14:35:00,14.573039999999999,16.09692,13.162629999999998,13.491439999999999,275.6,275.7,271.7,197.7,12.3,15.34,975.7941,1.1898995770852718
2017-03-07 14:45:00,13.15316,14.87005,12.63734,12.35942,278.0,277.5,273.3,197.2,12.35,14.6,975.8644,1.1898216254571339
2017-03-07 14:55:00,13.50475,15.727310000000001,13.718420000000002,13.09383,278.7,280.4,275.2,197.2,12.61,13.99,975.972,1.1888946387589439
2017-03-07 15:05:00,13.26121,14.65988,12.903319999999999,12.44731,279.6,281.2,275.5,197.2,13.08,13.88,976.0108,1.1869694653015754
2017-03-07 15:15:00,12.352310000000001,13.66699,11.206389999999999,11.26857,276.3,275.0,270.4,197.4,13.11,14.02,976.0073,1.1868295767724186
2017-03-07 15:25:00,12.37068,13.68045,11.84417,11.399560000000001,278.0,278.5,273.7,197.3,12.98,15.18,976.0641,1.1873679390235514
2017-03-07 15:35:00,13.32831,15.125779999999999,13.157860000000001,12.51112,279.3,280.2,275.4,197.0,12.33,15.25,976.1493,1.1902119165157634
2017-03-07 15:45:00,12.57264,13.931,11.25787,11.50116,275.7,275.3,270.3,197.2,12.1,16.2,976.199,1.1911860639508187
2017-03-07 15:55:00,13.57223,14.154639999999999,11.713560000000001,12.10265,271.0,270.9,266.0,198.0,11.98,17.82,976.3035,1.1917205370131627
2017-03-07 16:05:00,13.358460000000001,15.06414,12.214080000000001,12.417,275.1,277.1,266.1,197.1,11.6,20.86,957.0413,1.1695840037467857
2017-03-07 16:15:00,13.51336,14.2737,13.0978,12.78766,284.4,286.3,277.8,195.9,11.59,22.13,976.7255,1.1936305916165204
2017-03-07 16:25:00,11.55061,12.61717,10.956610000000001,10.544080000000001,277.4,277.4,270.9,195.4,11.44,25.42,976.6752,1.1940098382712787
2017-03-07 16:35:00,10.96378,11.509360000000001,9.486573,9.501489999999999,271.6,270.6,263.9,196.4,11.63,26.0,976.4363,1.1928663336052716
2017-03-07 16:45:00,8.672654,9.274075999999999,7.402586,7.518213,273.6,272.9,267.0,196.4,11.48,25.95,976.1906,1.1932124935871595
2017-03-07 16:55:00,7.790878,8.090689999999999,7.029833,7.346807000000001,269.3,268.3,264.8,196.6,11.9,25.19,976.1219,1.1913754767230382
2017-03-07 17:05:00,7.779889,8.431314,7.004094,7.15924,273.9,273.2,268.3,196.1,11.48,24.74,976.1145,1.1931935256726909
2017-03-07 17:15:00,8.273189,8.419925,7.4950600000000005,7.410074000000001,267.3,266.0,265.6,197.3,11.08,25.66,976.1983,1.1949582670300452
2017-03-07 17:25:00,7.499924000000001,7.822538000000001,6.42828,6.604696000000001,270.6,269.2,267.7,196.8,11.14,26.18,976.2535,1.1947366422822066
2017-03-07 17:35:00,9.376447,9.922194000000001,9.395054,8.663938,285.5,287.7,279.9,196.4,11.18,25.11,976.5182,1.194953334107228
2017-03-07 17:45:00,10.962480000000001,11.01965,10.85365,10.22344,296.5,299.0,289.9,195.7,11.13,24.62,976.4913,1.195164728000726
2017-03-07 17:55:00,8.720994000000001,9.215061,8.942219999999999,7.9117429999999995,285.8,289.4,280.2,195.3,11.49,23.69,976.3348,1.1934846778194557
2017-03-07 18:05:00,9.068278999999999,10.044360000000001,8.28156,8.22315,276.8,277.3,270.5,195.0,11.04,24.13,976.3525,1.1954107206369744
2017-03-07 18:15:00,10.42191,11.066239999999999,8.844978999999999,8.792472,272.2,270.5,264.6,195.7,10.81,24.35,976.4742,1.1965361238459882
2017-03-07 18:25:00,11.54246,12.36765,9.758272999999999,9.724383999999999,273.5,273.7,266.3,195.8,10.64,24.57,976.6639,1.1974882647024834
2017-03-07 18:35:00,12.15811,13.25079,11.97287,10.82255,281.8,283.6,276.1,195.5,10.78,22.95,976.8781,1.1972431467500044
2017-03-07 18:45:00,12.724110000000001,13.80159,13.01295,11.11132,283.5,287.3,278.1,195.3,10.64,22.66,977.0055,1.1980189631375089
2017-03-07 18:55:00,12.10524,13.357429999999999,12.62685,10.81816,282.8,288.5,277.9,195.2,10.37,23.73,977.0919,1.1992269962725524
2017-03-07 19:05:00,10.58491,12.10675,11.28933,9.375803,281.5,285.9,276.7,195.3,9.96,25.26,977.2578,1.2011170673754794
2017-03-07 19:15:00,11.299539999999999,11.6833,11.19304,9.874778,286.9,291.4,281.2,195.4,9.56,26.86,977.5391,1.2031110130991223
2017-03-07 19:25:00,11.56667,11.85206,11.41612,10.2767,287.3,293.6,281.6,195.4,8.94,29.15,977.7375,1.2059362157790958
2017-03-07 19:35:00,11.87599,12.31381,11.78983,10.28278,286.2,293.2,280.7,195.3,8.53,30.57,977.9224,1.207886524314698
2017-03-07 19:45:00,11.037410000000001,11.574589999999999,11.152999999999999,9.371878,285.0,291.5,279.7,195.4,8.57,30.23,978.1306,1.2079860245550087
2017-03-07 19:55:00,11.64783,11.67708,11.26073,10.26946,292.1,297.1,285.6,195.5,7.954,32.3,978.2610000000001,1.2107515349767175
2017-03-07 20:05:00,10.97178,10.98652,10.6096,9.441764,292.6,297.7,286.4,195.5,7.577999999999999,33.38,978.3672,1.2124902354895652
2017-03-07 20:15:00,11.02058,11.04035,10.64869,9.383654,292.6,298.0,286.3,195.5,7.218999999999999,34.25,978.5112,1.2142167486840254
2017-03-07 20:25:00,11.01281,11.161489999999999,10.84698,9.473704,287.7,294.6,281.8,195.4,7.0489999999999995,34.49,978.6359,1.2151145801242704
2017-03-07 20:35:00,9.102476,9.458364999999999,9.292093,7.312711999999999,284.4,292.3,278.7,195.4,6.371,36.43,978.7358,1.218166989396779
2017-03-07 20:45:00,8.830119999999999,9.402457,9.19104,6.869691,283.4,290.9,278.1,195.4,6.169,36.26,978.8969,1.219277369280195
2017-03-07 20:55:00,9.787287,10.03401,9.821193,7.334416,285.5,292.9,279.6,195.5,6.145,35.78,978.9946,1.2195278658464699
2017-03-07 21:05:00,10.29304,10.412939999999999,10.1806,8.444737,287.2,293.9,281.3,195.5,5.736000000000001,37.06,979.0558,1.2213778704075176
2017-03-07 21:15:00,9.646805,10.1158,9.882206,7.128914999999999,283.7,291.9,278.5,195.6,5.37,38.36,979.2043,1.223150175058211
2017-03-07 21:25:00,9.625749,10.40259,10.07001,7.290545,282.4,290.4,277.6,195.3,5.268,38.36,979.2734,1.2236952419390648
2017-03-07 21:35:00,9.890881,10.2711,10.06811,7.0840440000000005,284.2,292.4,278.7,195.3,5.013999999999999,38.67,979.2321,1.2247738598305749
2017-03-07 21:45:00,9.913551,10.08267,9.904133,7.181869,286.0,293.6,280.1,195.4,4.654,39.34,979.3109,1.2264687975783466
2017-03-07 21:55:00,9.893494,10.21209,9.987074,6.981909,284.7,292.9,279.1,195.4,4.4910000000000005,39.17,979.4492,1.2273857032906332
2017-03-07 22:05:00,8.112264999999999,9.313417999999999,8.410259,6.6170100000000005,280.3,286.3,275.4,195.2,4.823,37.67,979.4898,1.2259989551973443
2017-03-07 22:15:00,7.8441350000000005,8.237707,7.216686999999999,7.9131279999999995,267.5,267.8,263.7,196.9,5.167999999999999,37.37,979.5893,1.2245822118004408
2017-03-07 22:25:00,8.093897,9.090821,6.795313,7.51498,275.3,275.4,268.2,196.3,5.182,37.65,979.5499,1.2244581195915125
2017-03-07 22:35:00,7.805095,9.874569000000001,9.227266,8.187284,278.4,283.7,274.9,195.5,3.716,42.39,979.4948,1.2308303698416645
